neuron_id,x,y,z
1,-771,-809,115
2,-720,-804,115
3,-686,-801,115
4,-607,-792,115
5,-522,-817,115
6,-531,-802,115
7,-454,-811,115
8,-645,-728,115
9,-575,-682,115
10,-326,-680,115
11,-329,-668,115
12,-688,-646,115
13,-555,-650,115
14,-521,-634,115
15,-471,-627,115
16,-444,-640,115
17,-427,-638,115
18,-409,-646,115
19,-419,-656,115
20,-367,-644,115
21,-323,-638,115
22,-694,-580,115
23,-639,-595,115
24,-593,-614,115
25,-606,-611,115
26,-567,-609,115
27,-560,-587,115
28,-476,-590,115
29,-478,-602,115
30,-437,-595,115
31,-402,-603,115
32,-330,-606,115
33,-338,-598,115
34,-768,-573,115
35,-772,-549,115
36,-694,-557,115
37,-675,-565,115
38,-640,-555,115
39,-650,-572,115
40,-605,-563,115
41,-547,-573,115
42,-505,-553,115
43,-523,-553,115
44,-464,-550,115
45,-445,-568,115
46,-422,-561,115
47,-412,-549,115
48,-429,-543,115
49,-364,-566,115
50,-352,-579,115
51,-325,-560,115
52,-333,-575,115
53,-284,-572,115
54,-781,-514,115
55,-672,-522,115
56,-684,-531,115
57,-643,-517,115
58,-600,-512,115
59,-614,-507,115
60,-550,-516,115
61,-542,-549,115
62,-514,-541,115
63,-469,-515,115
64,-446,-512,115
65,-459,-524,115
66,-437,-525,115
67,-399,-520,115
68,-397,-539,115
69,-391,-501,115
70,-362,-517,115
71,-374,-527,115
72,-335,-515,115
73,-328,-523,115
74,-284,-519,115
75,-271,-525,115
76,-733,-500,115
77,-682,-472,115
78,-675,-483,115
79,-640,-499,115
80,-604,-492,115
81,-573,-481,115
82,-518,-509,115
83,-480,-480,115
84,-478,-469,115
85,-489,-493,115
86,-466,-498,115
87,-426,-494,115
88,-432,-475,115
89,-454,-487,115
90,-397,-478,115
91,-378,-484,115
92,-363,-483,115
93,-321,-477,115
94,-319,-486,115
95,-344,-503,115
96,-280,-493,115
97,-295,-476,115
98,-291,-490,115
99,-717,-454,115
100,-645,-433,115
101,-577,-424,115
102,-526,-423,115
103,-482,-454,115
104,-431,-465,115
105,-376,-437,115
106,-357,-466,115
107,-326,-436,115
108,-314,-431,115
109,-284,-432,115
110,-304,-425,115
111,-294,-452,115
112,-802,-393,115
113,-773,-390,115
114,-746,-405,115
115,-746,-384,115
116,-723,-400,115
117,-706,-402,115
118,-681,-394,115
119,-676,-413,115
120,-685,-426,115
121,-637,-398,115
122,-652,-408,115
123,-668,-420,115
124,-607,-408,115
125,-567,-401,115
126,-578,-411,115
127,-553,-410,115
128,-525,-408,115
129,-537,-404,115
130,-486,-397,115
131,-477,-409,115
132,-398,-403,115
133,-396,-395,115
134,-407,-423,115
135,-377,-417,115
136,-371,-394,115
137,-327,-398,115
138,-337,-392,115
139,-291,-383,115
140,-292,-403,115
141,-784,-358,115
142,-751,-359,115
143,-767,-367,115
144,-755,-368,115
145,-728,-368,115
146,-722,-376,115
147,-685,-381,115
148,-700,-351,115
149,-653,-362,115
150,-643,-368,115
151,-634,-358,115
152,-657,-377,115
153,-613,-363,115
154,-589,-362,115
155,-528,-367,115
156,-532,-356,115
157,-509,-354,115
158,-473,-357,115
159,-442,-363,115
160,-430,-353,115
161,-393,-373,115
162,-401,-378,115
163,-335,-353,115
164,-316,-368,115
165,-322,-357,115
166,-333,-372,115
167,-276,-359,115
168,-792,-324,115
169,-766,-333,115
170,-725,-316,115
171,-682,-329,115
172,-695,-327,115
173,-683,-310,115
174,-671,-310,115
175,-637,-316,115
176,-624,-328,115
